,temp,hum,windspeed,cnt
4303,0.62,0.83,0.194,1
4304,0.62,0.94,0.0896,3
4305,0.64,0.89,0.194,25
4306,0.68,0.79,0.2239,92
4307,0.7,0.74,0.2537,181
4308,0.74,0.66,0.1642,264
4309,0.76,0.62,0.1045,390
4310,0.8,0.55,0.1045,404
4311,0.8,0.59,0.2239,421
4312,0.82,0.56,0.2537,375
4313,0.84,0.53,0.2985,376
4314,0.84,0.53,0.2985,414
4315,0.8,0.49,0.8507,358
4316,0.8,0.49,0.8507,181
4317,0.66,0.83,0.194,183
4318,0.66,0.83,0.0,176
4319,0.66,0.83,0.1642,167
4320,0.66,0.78,0.1045,162
4321,0.64,0.83,0.1642,147
4322,0.64,0.83,0.1343,140
4323,0.64,0.83,0.0896,119
4324,0.64,0.83,0.0,63
4325,0.64,0.78,0.0,26
4326,0.66,0.78,0.0896,12
4327,0.64,0.83,0.1343,4
4328,0.64,0.89,0.1642,16
4329,0.66,0.83,0.1343,36
4330,0.7,0.74,0.1045,86
4331,0.72,0.66,0.0896,238
4332,0.76,0.55,0.0896,280
4333,0.76,0.55,0.0896,349
4334,0.78,0.52,0.0,447
4335,0.78,0.49,0.0,423
4336,0.8,0.46,0.0,408
4337,0.82,0.43,0.0896,408
4338,0.82,0.41,0.0,452
4339,0.8,0.46,0.0,436
4340,0.8,0.46,0.1343,418
4341,0.78,0.49,0.1642,375
4342,0.76,0.55,0.1045,386
4343,0.74,0.62,0.1045,457
4344,0.74,0.62,0.1343,326
4345,0.72,0.7,0.1045,138
4346,0.7,0.65,0.1642,55
4347,0.7,0.65,0.1045,39
4348,0.66,0.74,0.0896,13
4349,0.66,0.74,0.2239,8
4350,0.66,0.69,0.1642,5
4351,0.66,0.69,0.0,20
4352,0.66,0.74,0.0896,94
4353,0.7,0.65,0.0896,270
4354,0.72,0.62,0.1343,432
4355,0.74,0.58,0.1343,227
4356,0.76,0.52,0.1045,139
4357,0.78,0.46,0.1045,172
4358,0.8,0.43,0.1045,201
4359,0.82,0.43,0.1045,203
4360,0.8,0.49,0.1642,178
4361,0.82,0.43,0.0,162
4362,0.82,0.46,0.1045,281
4363,0.82,0.46,0.1045,545
4364,0.8,0.55,0.1642,496
4365,0.8,0.59,0.1343,368
4366,0.76,0.66,0.1045,284
4367,0.78,0.62,0.2537,245
4368,0.76,0.66,0.2239,155
4369,0.74,0.66,0.1642,73
4370,0.72,0.74,0.194,37
4371,0.7,0.74,0.1343,15
4372,0.7,0.79,0.0896,5
4373,0.7,0.79,0.0,6
4374,0.68,0.83,0.0896,6
4375,0.68,0.83,0.0896,35
4376,0.7,0.79,0.0896,121
4377,0.72,0.79,0.0,312
4378,0.72,0.74,0.1045,428
4379,0.7,0.79,0.194,189
4380,0.7,0.79,0.0896,43
4381,0.72,0.74,0.0,127
4382,0.74,0.66,0.0896,152
4383,0.74,0.7,0.1045,140
4384,0.76,0.66,0.2836,163
4385,0.76,0.7,0.2836,185
4386,0.76,0.7,0.2537,275
4387,0.78,0.59,0.2239,596
4388,0.76,0.62,0.194,563
4389,0.74,0.7,0.2239,394
4390,0.72,0.74,0.2537,312
4391,0.7,0.79,0.194,241
4392,0.7,0.79,0.194,186
4393,0.68,0.83,0.2239,98
4394,0.66,0.89,0.1343,35
4395,0.66,0.89,0.194,16
4396,0.66,0.89,0.194,8
4397,0.64,0.94,0.1045,4
4398,0.64,0.89,0.1045,4
4399,0.64,0.89,0.1045,32
4400,0.64,0.89,0.1343,118
4401,0.66,0.89,0.1045,292
4402,0.7,0.79,0.194,443
4403,0.74,0.7,0.1642,179
4404,0.78,0.62,0.0,101
4405,0.82,0.52,0.1343,142
4406,0.84,0.41,0.0,171
4407,0.86,0.41,0.0,155
4408,0.86,0.41,0.2537,160
4409,0.86,0.41,0.2537,166
4410,0.86,0.39,0.2239,265
4411,0.86,0.36,0.2537,569
4412,0.84,0.44,0.2985,562
4413,0.82,0.52,0.2836,365
4414,0.76,0.58,0.3582,285
4415,0.74,0.62,0.1642,209
4416,0.74,0.62,0.1642,182
4417,0.72,0.66,0.0,129
4418,0.74,0.66,0.1045,47
4419,0.72,0.79,0.0,34
4420,0.7,0.74,0.1642,22
4421,0.68,0.79,0.1045,6
4422,0.7,0.79,0.2537,11
4423,0.68,0.79,0.2537,27
4424,0.7,0.74,0.1045,102
4425,0.7,0.79,0.194,332
4426,0.72,0.74,0.2537,457
4427,0.76,0.7,0.2985,241
4428,0.74,0.7,0.3582,138
4429,0.74,0.74,0.2537,165
4430,0.76,0.7,0.2836,213
4431,0.78,0.66,0.2836,229
4432,0.8,0.63,0.3582,216
4433,0.8,0.63,0.3582,141
4434,0.68,0.83,0.4478,132
4435,0.66,0.89,0.4478,167
4436,0.66,0.83,0.0896,316
4437,0.66,0.83,0.0896,270
4438,0.66,0.83,0.1642,250
4439,0.66,0.83,0.2537,204
4440,0.66,0.78,0.194,169
4441,0.66,0.78,0.0896,151
4442,0.66,0.83,0.1343,121
4443,0.64,0.89,0.1045,53
4444,0.64,0.89,0.1642,55
4445,0.64,0.89,0.1343,30
4446,0.64,0.83,0.2239,6
4447,0.62,0.88,0.1642,15
4448,0.64,0.83,0.194,38
4449,0.66,0.78,0.194,71
4450,0.7,0.7,0.2537,182
4451,0.74,0.58,0.2836,247
4452,0.76,0.52,0.1642,264
4453,0.78,0.46,0.2985,290
4454,0.8,0.46,0.2537,366
4455,0.82,0.41,0.2239,416
4456,0.84,0.36,0.1343,373
4457,0.84,0.34,0.0896,402
4458,0.82,0.38,0.0,416
4459,0.84,0.32,0.0,401
4460,0.82,0.36,0.1045,378
4461,0.76,0.55,0.1642,306
4462,0.76,0.58,0.2239,314
4463,0.74,0.58,0.1642,238
4464,0.72,0.62,0.1642,214
4465,0.72,0.58,0.194,140
4466,0.7,0.61,0.1642,154
4467,0.7,0.61,0.1343,113
4468,0.68,0.69,0.0896,96
4469,0.66,0.74,0.0896,25
4470,0.66,0.69,0.0896,5
4471,0.66,0.74,0.0,17
4472,0.64,0.78,0.0896,25
4473,0.7,0.7,0.0896,65
4474,0.72,0.66,0.0,92
4475,0.74,0.66,0.0896,169
4476,0.76,0.55,0.1343,268
4477,0.78,0.55,0.194,287
4478,0.82,0.46,0.2836,377
4479,0.8,0.46,0.2985,367
4480,0.82,0.41,0.3284,349
4481,0.84,0.39,0.2836,361
4482,0.84,0.41,0.2836,372
4483,0.84,0.36,0.2239,363
4484,0.82,0.43,0.2836,363
4485,0.8,0.49,0.3284,303
4486,0.76,0.55,0.194,268
4487,0.74,0.62,0.2537,227
4488,0.74,0.66,0.2239,143
4489,0.72,0.66,0.2537,72
4490,0.7,0.65,0.194,35
4491,0.7,0.61,0.2836,10
4492,0.7,0.61,0.2239,12
4493,0.68,0.65,0.1642,10
4494,0.66,0.74,0.2239,4
4495,0.66,0.74,0.1343,26
4496,0.68,0.74,0.194,121
4497,0.7,0.74,0.2537,317
4498,0.74,0.66,0.2836,420
4499,0.78,0.59,0.2985,208
4500,0.8,0.55,0.3582,117
4501,0.82,0.56,0.2985,128
4502,0.84,0.53,0.2836,148
4503,0.86,0.5,0.2537,141
4504,0.86,0.53,0.2836,134
4505,0.86,0.56,0.4179,146
4506,0.86,0.56,0.3881,239
4507,0.86,0.56,0.4179,514
4508,0.86,0.53,0.3881,472
4509,0.84,0.59,0.3284,373
4510,0.72,0.74,0.4179,236
4511,0.7,0.79,0.4179,130
4512,0.72,0.74,0.1343,90
4513,0.7,0.79,0.1343,55
4514,0.7,0.79,0.1343,22
4515,0.7,0.79,0.0896,14
4516,0.7,0.79,0.1045,9
4517,0.7,0.79,0.0,8
4518,0.7,0.79,0.1642,6
4519,0.7,0.79,0.0896,25
4520,0.74,0.58,0.2239,115
4521,0.76,0.55,0.194,330
4522,0.76,0.58,0.2239,417
4523,0.78,0.55,0.4925,176
4524,0.82,0.52,0.1642,123
4525,0.82,0.52,0.1642,125
4526,0.86,0.44,0.2985,163
4527,0.86,0.47,0.2239,136
4528,0.9,0.42,0.2985,124
4529,0.9,0.42,0.3582,148
4530,0.86,0.44,0.2836,202
4531,0.88,0.44,0.2836,428
4532,0.86,0.47,0.2985,511
4533,0.84,0.44,0.2836,337
4534,0.82,0.43,0.194,308
4535,0.82,0.43,0.1045,258
4536,0.8,0.46,0.1343,194
4537,0.78,0.52,0.0,79
4538,0.76,0.62,0.0,46
4539,0.76,0.55,0.0,12
4540,0.76,0.55,0.0,5
4541,0.74,0.58,0.194,4
4542,0.74,0.58,0.2537,5
4543,0.74,0.58,0.194,26
4544,0.74,0.58,0.1642,121
4545,0.76,0.55,0.2537,313
4546,0.8,0.49,0.2537,449
4547,0.82,0.41,0.194,186
4548,0.82,0.46,0.194,113
4549,0.84,0.39,0.1642,165
4550,0.84,0.41,0.2836,174
4551,0.82,0.46,0.1343,158
4552,0.82,0.46,0.1343,116
4553,0.64,0.94,0.1343,46
4554,0.66,0.89,0.0,141
4555,0.7,0.79,0.0,488
4556,0.72,0.79,0.1343,463
4557,0.7,0.79,0.1045,419
4558,0.7,0.84,0.1642,342
4559,0.7,0.79,0.1045,250
4560,0.68,0.83,0.194,184
4561,0.66,0.83,0.2537,116
4562,0.66,0.69,0.2985,46
4563,0.66,0.61,0.2537,25
4564,0.64,0.57,0.2985,10
4565,0.62,0.57,0.2985,6
4566,0.62,0.53,0.2537,6
4567,0.6,0.56,0.2239,28
4568,0.6,0.6,0.2239,130
4569,0.62,0.53,0.2537,334
4570,0.64,0.5,0.3582,486
4571,0.68,0.47,0.2836,224
4572,0.7,0.42,0.2537,127
4573,0.72,0.37,0.2239,148
4574,0.74,0.35,0.2537,223
4575,0.76,0.33,0.3284,177
4576,0.74,0.35,0.2836,178
4577,0.76,0.33,0.2985,180
4578,0.76,0.33,0.1343,274
4579,0.74,0.37,0.1343,595
4580,0.72,0.42,0.194,578
4581,0.72,0.39,0.2239,400
4582,0.7,0.42,0.2239,348
4583,0.66,0.5,0.1343,261
4584,0.64,0.57,0.0896,176
4585,0.64,0.65,0.2537,124
4586,0.62,0.73,0.2239,80
4587,0.62,0.73,0.194,20
4588,0.6,0.78,0.1642,38
4589,0.6,0.73,0.194,7
4590,0.6,0.73,0.1642,10
4591,0.6,0.73,0.1343,23
4592,0.6,0.73,0.1045,120
4593,0.64,0.65,0.1045,274
4594,0.64,0.65,0.2537,564
4595,0.68,0.54,0.194,207
4596,0.66,0.61,0.1642,166
4597,0.7,0.54,0.1343,210
4598,0.7,0.48,0.194,238
4599,0.7,0.54,0.194,247
4600,0.7,0.51,0.194,265
4601,0.72,0.45,0.1642,237
4602,0.72,0.51,0.194,361
4603,0.74,0.42,0.2537,587
4604,0.72,0.45,0.2239,496
4605,0.7,0.45,0.2239,394
4606,0.7,0.51,0.2239,343
4607,0.66,0.54,0.1045,261
4608,0.66,0.57,0.2239,223
4609,0.64,0.61,0.1642,167
4610,0.62,0.65,0.194,110
4611,0.6,0.69,0.1045,75
4612,0.6,0.73,0.1343,58
4613,0.6,0.78,0.1343,26
4614,0.6,0.73,0.0896,16
4615,0.58,0.78,0.0896,10
4616,0.6,0.78,0.1642,37
4617,0.62,0.73,0.1343,52
4618,0.66,0.65,0.1642,127
4619,0.7,0.54,0.2239,222
4620,0.72,0.54,0.194,322
4621,0.74,0.48,0.2239,396
4622,0.76,0.43,0.2836,463
4623,0.76,0.45,0.2985,497
4624,0.74,0.45,0.2985,433
4625,0.76,0.45,0.3284,428
4626,0.76,0.45,0.2836,425
4627,0.76,0.45,0.2239,475
4628,0.76,0.45,0.2836,428
4629,0.74,0.48,0.194,406
4630,0.72,0.51,0.2239,296
4631,0.7,0.58,0.2239,252
4632,0.7,0.65,0.2836,201
4633,0.68,0.61,0.2239,168
4634,0.66,0.65,0.2239,125
4635,0.64,0.69,0.194,102
4636,0.64,0.69,0.2239,94
4637,0.64,0.69,0.2239,47
4638,0.62,0.73,0.1642,10
4639,0.64,0.69,0.2239,12
4640,0.62,0.73,0.1642,21
4641,0.64,0.73,0.1642,50
4642,0.68,0.65,0.2239,118
4643,0.72,0.58,0.2239,184
4644,0.74,0.6,0.2239,304
4645,0.76,0.55,0.2836,391
4646,0.76,0.55,0.2836,420
4647,0.8,0.49,0.2985,472
4648,0.8,0.49,0.3582,430
4649,0.82,0.43,0.2985,324
4650,0.8,0.46,0.2985,317
4651,0.8,0.49,0.3881,369
4652,0.8,0.46,0.2985,390
4653,0.76,0.55,0.2836,379
4654,0.76,0.58,0.2537,262
4655,0.74,0.62,0.2239,207
4656,0.72,0.66,0.2239,181
4657,0.7,0.74,0.1343,93
4658,0.7,0.74,0.1343,51
4659,0.7,0.74,0.2239,25
4660,0.66,0.83,0.2239,10
4661,0.66,0.78,0.194,7
4662,0.64,0.78,0.1642,4
4663,0.64,0.78,0.1045,17
4664,0.64,0.83,0.1045,105
4665,0.68,0.74,0.2239,277
4666,0.7,0.7,0.194,347
4667,0.74,0.67,0.2239,203
4668,0.76,0.62,0.194,130
4669,0.8,0.55,0.0896,141
4670,0.8,0.59,0.194,165
4671,0.82,0.56,0.2537,152
4672,0.82,0.56,0.3284,138
4673,0.84,0.53,0.3284,164
4674,0.84,0.53,0.2836,265
4675,0.84,0.49,0.3284,545
4676,0.82,0.49,0.3582,558
4677,0.8,0.55,0.2239,398
4678,0.78,0.59,0.2239,323
4679,0.74,0.66,0.194,202
4680,0.76,0.66,0.2239,140
4681,0.74,0.66,0.1642,91
4682,0.74,0.66,0.1045,51
4683,0.74,0.66,0.1343,13
4684,0.72,0.7,0.1642,13
4685,0.72,0.7,0.1642,3
4686,0.72,0.7,0.1343,5
4687,0.7,0.74,0.1045,19
4688,0.72,0.74,0.1045,134
4689,0.74,0.7,0.1642,315
4690,0.76,0.7,0.1642,412
4691,0.8,0.63,0.1343,199
4692,0.82,0.56,0.1642,141
4693,0.82,0.59,0.0,127
4694,0.84,0.56,0.0896,153
4695,0.86,0.53,0.1045,172
4696,0.86,0.5,0.194,152
4697,0.88,0.44,0.194,158
4698,0.9,0.42,0.2985,277
4699,0.8,0.66,0.0,513
4700,0.8,0.66,0.1343,530
4701,0.76,0.75,0.194,388
4702,0.74,0.74,0.0896,277
4703,0.74,0.74,0.1343,241
4704,0.74,0.74,0.0,156
4705,0.72,0.79,0.1642,92
4706,0.7,0.84,0.1045,40
4707,0.7,0.84,0.0,11
4708,0.7,0.84,0.0,9
4709,0.7,0.84,0.1045,6
4710,0.68,0.83,0.0,4
4711,0.68,0.83,0.1045,23
4712,0.68,0.89,0.1045,116
4713,0.7,0.84,0.1045,303
4714,0.74,0.74,0.0,438
4715,0.74,0.7,0.0896,209
4716,0.76,0.7,0.0,110
4717,0.8,0.63,0.0896,142
4718,0.82,0.59,0.0,149
4719,0.84,0.56,0.194,120
4720,0.86,0.53,0.2239,127
4721,0.86,0.5,0.1642,138
4722,0.84,0.56,0.0,234
4723,0.84,0.59,0.194,455
4724,0.84,0.59,0.2239,497
4725,0.82,0.67,0.1642,382
4726,0.8,0.75,0.2239,309
4727,0.8,0.66,0.1642,242
4728,0.78,0.7,0.2239,169
4729,0.76,0.75,0.2537,99
4730,0.76,0.75,0.194,42
4731,0.74,0.84,0.2239,21
4732,0.74,0.84,0.2239,6
4733,0.74,0.79,0.1343,6
4734,0.72,0.84,0.1045,4
4735,0.72,0.84,0.1045,18
4736,0.72,0.84,0.1045,117
4737,0.74,0.84,0.1343,274
4738,0.76,0.79,0.1642,381
4739,0.8,0.75,0.2537,200
4740,0.82,0.71,0.2239,78
4741,0.86,0.63,0.2985,106
4742,0.88,0.56,0.3284,135
4743,0.88,0.56,0.2985,102
4744,0.9,0.5,0.3582,147
4745,0.9,0.53,0.2537,133
4746,0.92,0.48,0.2836,210
4747,0.92,0.45,0.2985,414
4748,0.9,0.5,0.2836,382
4749,0.86,0.67,0.2836,284
4750,0.84,0.71,0.2239,237
4751,0.82,0.75,0.2239,225
4752,0.82,0.71,0.1642,149
4753,0.8,0.71,0.1642,113
4754,0.82,0.63,0.1343,60
4755,0.8,0.63,0.0,24
4756,0.78,0.79,0.1343,14
4757,0.78,0.75,0.1045,7
4758,0.76,0.75,0.1045,13
4759,0.74,0.79,0.1045,19
4760,0.76,0.75,0.0896,96
4761,0.8,0.66,0.1045,252
4762,0.84,0.63,0.1642,322
4763,0.86,0.63,0.0896,208
4764,0.9,0.53,0.0896,115
4765,0.9,0.5,0.1045,109
4766,0.94,0.48,0.1642,115
4767,0.94,0.51,0.1642,123
4768,0.96,0.48,0.2985,101
4769,0.94,0.51,0.2985,133
4770,0.9,0.39,0.2985,182
4771,0.88,0.47,0.1045,306
4772,0.9,0.37,0.1642,284
4773,0.86,0.41,0.1045,250
4774,0.84,0.56,0.0,212
4775,0.82,0.59,0.0896,190
4776,0.84,0.49,0.0896,149
4777,0.8,0.63,0.194,103
4778,0.82,0.56,0.0,101
4779,0.82,0.52,0.1045,70
4780,0.82,0.52,0.0,61
4781,0.78,0.66,0.0896,22
4782,0.76,0.66,0.1045,9
4783,0.76,0.62,0.1343,7
4784,0.8,0.52,0.1343,25
4785,0.8,0.52,0.1045,45
4786,0.84,0.49,0.2537,109
4787,0.84,0.49,0.1642,132
4788,0.86,0.41,0.2239,198
4789,0.9,0.37,0.194,216
4790,0.92,0.37,0.1045,235
4791,0.94,0.38,0.1642,245
4792,0.92,0.42,0.0,236
4793,0.94,0.38,0.0,215
4794,0.94,0.38,0.1343,221
4795,0.94,0.38,0.1343,197
4796,0.92,0.4,0.2239,196
4797,0.82,0.59,0.1343,217
4798,0.82,0.59,0.2239,145
4799,0.82,0.59,0.2239,154
4800,0.8,0.59,0.194,125
4801,0.8,0.59,0.1045,104
4802,0.8,0.59,0.1045,119
4803,0.78,0.66,0.1045,96
4804,0.8,0.63,0.0896,60
4805,0.8,0.63,0.0896,37
4806,0.78,0.66,0.1045,6
4807,0.78,0.66,0.0896,8
4808,0.8,0.63,0.0896,22
4809,0.8,0.59,0.1343,35
4810,0.82,0.56,0.2836,104
4811,0.82,0.56,0.3881,154
4812,0.86,0.5,0.3284,226
4813,0.84,0.53,0.2537,243
4814,0.9,0.45,0.1642,246
4815,0.86,0.47,0.2239,252
4816,0.86,0.5,0.2836,283
4817,0.9,0.42,0.2537,238
4818,0.9,0.42,0.2537,249
4819,0.9,0.39,0.1045,249
4820,0.88,0.42,0.1642,243
4821,0.86,0.47,0.1642,240
4822,0.84,0.49,0.1642,195
4823,0.8,0.63,0.1343,153
4824,0.78,0.66,0.0,98
4825,0.76,0.7,0.0896,50
4826,0.76,0.7,0.0,34
4827,0.76,0.75,0.0896,12
4828,0.74,0.79,0.0896,6
4829,0.74,0.79,0.0,4
4830,0.72,0.84,0.0896,6
4831,0.72,0.84,0.0896,24
4832,0.72,0.84,0.0896,107
4833,0.74,0.79,0.0,277
4834,0.76,0.75,0.0,387
4835,0.8,0.66,0.0,135
4836,0.82,0.59,0.0,84
4837,0.84,0.59,0.194,107
4838,0.84,0.59,0.194,67
4839,0.74,0.74,0.1343,78
4840,0.72,0.79,0.194,90
4841,0.7,0.84,0.3881,112
4842,0.7,0.84,0.2239,198
4843,0.72,0.74,0.0,485
4844,0.74,0.74,0.0896,533
4845,0.74,0.7,0.0896,386
4846,0.72,0.74,0.1343,302
4847,0.7,0.84,0.0,194
4848,0.7,0.84,0.0,125
4849,0.7,0.84,0.0896,87
4850,0.7,0.79,0.1045,28
4851,0.7,0.79,0.1045,12
4852,0.68,0.89,0.1045,7
4853,0.68,0.89,0.1343,4
4854,0.68,0.88,0.1642,6
4855,0.66,0.89,0.0896,27
4856,0.68,0.83,0.2239,110
4857,0.72,0.66,0.2836,318
4858,0.74,0.55,0.194,424
4859,0.76,0.4,0.2239,187
4860,0.8,0.31,0.2239,138
4861,0.82,0.3,0.0,151
4862,0.84,0.28,0.0,147
4863,0.84,0.32,0.2985,182
4864,0.86,0.3,0.2836,147
4865,0.88,0.28,0.3284,163
4866,0.86,0.36,0.2836,254
4867,0.86,0.36,0.3582,537
4868,0.84,0.39,0.3881,546
4869,0.82,0.43,0.2985,398
4870,0.8,0.46,0.2537,290
4871,0.78,0.49,0.2239,267
4872,0.76,0.55,0.1343,158
4873,0.76,0.58,0.1045,89
4874,0.78,0.52,0.1642,45
4875,0.78,0.49,0.194,10
4876,0.76,0.52,0.2985,6
4877,0.72,0.58,0.1642,4
4878,0.72,0.51,0.194,4
4879,0.7,0.54,0.2836,18
4880,0.7,0.54,0.2239,123
4881,0.72,0.48,0.2537,347
4882,0.74,0.42,0.2537,433
4883,0.76,0.35,0.2537,216
4884,0.78,0.33,0.0,114
4885,0.8,0.31,0.0,136
4886,0.82,0.3,0.2836,169
4887,0.84,0.3,0.3582,180
4888,0.84,0.28,0.2239,127
4889,0.86,0.26,0.2537,140
4890,0.86,0.25,0.1642,268
4891,0.84,0.26,0.2239,572
4892,0.82,0.28,0.1045,541
4893,0.8,0.29,0.0896,375
4894,0.76,0.45,0.2239,294
4895,0.74,0.48,0.1045,245
4896,0.72,0.48,0.0,180
4897,0.74,0.45,0.0896,109
4898,0.7,0.51,0.1343,45
4899,0.72,0.51,0.0,29
4900,0.72,0.54,0.1045,7
4901,0.72,0.54,0.0,5
4902,0.7,0.61,0.1045,6
4903,0.7,0.65,0.1045,27
4904,0.7,0.7,0.0896,116
4905,0.72,0.7,0.1642,305
4906,0.74,0.66,0.1642,456
4907,0.78,0.59,0.194,210
4908,0.8,0.55,0.2836,116
4909,0.84,0.56,0.2836,154
4910,0.84,0.53,0.2537,186
4911,0.86,0.47,0.2537,152
4912,0.84,0.49,0.2537,138
4913,0.86,0.5,0.194,146
4914,0.86,0.47,0.1642,256
4915,0.84,0.53,0.194,468
4916,0.84,0.56,0.2239,483
4917,0.82,0.59,0.194,322
4918,0.8,0.63,0.194,270
4919,0.78,0.66,0.2836,196
4920,0.76,0.7,0.2537,174
4921,0.76,0.75,0.194,123
4922,0.74,0.79,0.1642,57
4923,0.74,0.79,0.1343,34
4924,0.74,0.79,0.0,13
4925,0.74,0.79,0.0,11
4926,0.72,0.84,0.1343,6
4927,0.72,0.84,0.0,27
4928,0.72,0.84,0.0,90
4929,0.74,0.79,0.0896,254
4930,0.76,0.77,0.0,384
4931,0.86,0.47,0.2537,179
4932,0.9,0.42,0.2836,106
4933,0.92,0.4,0.2985,161
4934,0.96,0.31,0.2836,135
4935,0.94,0.31,0.0,156
4936,0.96,0.3,0.2239,148
4937,0.96,0.3,0.2537,169
4938,0.96,0.3,0.3881,233
4939,0.96,0.3,0.2985,421
4940,0.92,0.37,0.3284,362
4941,0.9,0.42,0.2239,241
4942,0.86,0.41,0.3284,206
4943,0.82,0.46,0.1642,163
4944,0.8,0.49,0.2239,174
4945,0.78,0.52,0.1045,116
4946,0.76,0.55,0.194,133
4947,0.76,0.55,0.0896,90
4948,0.76,0.55,0.1045,42
4949,0.74,0.62,0.1642,43
4950,0.72,0.66,0.1642,10
4951,0.72,0.7,0.2836,13
4952,0.72,0.7,0.2985,24
4953,0.76,0.66,0.194,42
4954,0.78,0.59,0.2239,114
4955,0.82,0.46,0.2985,174
4956,0.82,0.41,0.2985,261
4957,0.84,0.36,0.194,317
4958,0.84,0.32,0.1642,341
4959,0.88,0.29,0.0,308
4960,0.9,0.29,0.0,305
4961,0.9,0.31,0.1343,302
4962,0.9,0.27,0.2239,302
4963,0.9,0.29,0.1045,302
4964,0.88,0.28,0.194,299
4965,0.74,0.33,0.2239,256
4966,0.82,0.43,0.1343,206
4967,0.8,0.49,0.1642,205
4968,0.78,0.52,0.1045,209
4969,0.76,0.55,0.0896,177
4970,0.76,0.55,0.0896,113
4971,0.74,0.62,0.0896,79
4972,0.74,0.66,0.0896,67
4973,0.74,0.66,0.0,50
4974,0.72,0.7,0.0,13
4975,0.72,0.69,0.0,8
4976,0.74,0.7,0.0,13
4977,0.74,0.58,0.1343,45
4978,0.76,0.55,0.2239,142
4979,0.8,0.49,0.0,183
4980,0.84,0.36,0.1642,254
4981,0.86,0.28,0.1642,275
4982,0.9,0.25,0.194,338
4983,0.9,0.24,0.1343,294
4984,0.9,0.24,0.1642,326
4985,0.92,0.18,0.2985,293
4986,0.92,0.17,0.2836,306
4987,0.92,0.16,0.1642,320
4988,0.86,0.41,0.2836,304
4989,0.8,0.55,0.3284,274
4990,0.8,0.55,0.3284,275
4991,0.78,0.59,0.2985,164
4992,0.74,0.7,0.2985,96
4993,0.74,0.66,0.2239,70
4994,0.72,0.7,0.2239,29
4995,0.72,0.74,0.194,17
4996,0.7,0.74,0.1045,11
4997,0.7,0.79,0.1642,4
4998,0.66,0.83,0.1343,4
4999,0.66,0.83,0.1045,26
5000,0.66,0.83,0.0896,100
5001,0.74,0.62,0.0,282
5002,0.8,0.43,0.194,382
5003,0.82,0.41,0.0,166
5004,0.86,0.36,0.1642,97
5005,0.88,0.32,0.1642,119
5006,0.9,0.33,0.2537,168
5007,0.9,0.31,0.2985,150
5008,0.92,0.29,0.194,123
5009,0.9,0.27,0.0,129
5010,0.9,0.27,0.0,231
5011,0.76,0.45,0.2985,514
5012,0.78,0.43,0.194,543
5013,0.74,0.51,0.2239,413
5014,0.72,0.62,0.2239,305
5015,0.7,0.7,0.2537,220
5016,0.7,0.7,0.0896,137
5017,0.68,0.74,0.194,96
5018,0.66,0.74,0.0,29
5019,0.66,0.74,0.1045,12
5020,0.68,0.69,0.0,8
5021,0.66,0.74,0.194,5
5022,0.66,0.74,0.1045,10
5023,0.66,0.74,0.1343,21
5024,0.68,0.69,0.1045,117
5025,0.72,0.61,0.2836,335
5026,0.74,0.58,0.2836,435
5027,0.78,0.46,0.2985,213
5028,0.82,0.36,0.2985,140
5029,0.84,0.32,0.4179,128
5030,0.86,0.3,0.2836,157
5031,0.86,0.3,0.2239,203
5032,0.9,0.25,0.2836,159
5033,0.9,0.25,0.2836,168
5034,0.9,0.25,0.2836,274
5035,0.9,0.27,0.1343,556
5036,0.86,0.34,0.194,556
5037,0.86,0.36,0.2239,454
5038,0.82,0.46,0.2537,288
5039,0.8,0.52,0.2239,254
5040,0.78,0.59,0.1642,191
5041,0.8,0.49,0.1642,132
5042,0.8,0.49,0.1642,43
5043,0.78,0.52,0.1642,16
5044,0.78,0.49,0.1642,11
5045,0.76,0.55,0.0896,4
5046,0.76,0.52,0.1642,7
5047,0.76,0.55,0.0896,24
5048,0.72,0.66,0.4925,110
5049,0.74,0.51,0.2239,271
5050,0.74,0.51,0.1642,437
5051,0.74,0.55,0.194,195
5052,0.74,0.58,0.0896,68
5053,0.74,0.58,0.1045,122
5054,0.76,0.55,0.1343,161
5055,0.76,0.58,0.2239,144
5056,0.76,0.58,0.2239,147
5057,0.7,0.79,0.1343,118
5058,0.68,0.79,0.0,150
5059,0.7,0.79,0.0,425
5060,0.7,0.84,0.0,492
5061,0.7,0.84,0.0,321
5062,0.7,0.84,0.1045,87
5063,0.68,0.89,0.1343,88
5064,0.68,0.89,0.1045,77
5065,0.68,0.89,0.0896,56
5066,0.68,0.89,0.0896,17
5067,0.66,0.94,0.0896,17
5068,0.66,0.94,0.0896,7
5069,0.66,0.94,0.0896,3
5070,0.68,0.89,0.0,7
5071,0.68,0.89,0.0,20
5072,0.68,0.89,0.2985,97
5073,0.68,0.89,0.2985,282
5074,0.7,0.82,0.3582,398
5075,0.72,0.74,0.3284,187
5076,0.72,0.71,0.2985,113
5077,0.74,0.66,0.2239,149
5078,0.76,0.62,0.2239,205
5079,0.76,0.58,0.0,205
5080,0.8,0.55,0.1642,167
5081,0.8,0.55,0.2537,165
5082,0.76,0.62,0.3284,290
5083,0.76,0.62,0.3284,555
5084,0.7,0.74,0.2985,523
5085,0.7,0.74,0.2836,366
5086,0.7,0.74,0.194,286
5087,0.7,0.74,0.194,211
5088,0.68,0.74,0.194,174
